bin_lo,bin_hi,count,accuracy,confidence,weight
0.0,0.06666666666666667,0,nan,nan,0.0
0.06666666666666667,0.13333333333333333,0,nan,nan,0.0
0.13333333333333333,0.2,0,nan,nan,0.0
0.2,0.26666666666666666,0,nan,nan,0.0
0.26666666666666666,0.3333333333333333,0,nan,nan,0.0
0.3333333333333333,0.4,0,nan,nan,0.0
0.4,0.4666666666666667,0,nan,nan,0.0
0.4666666666666667,0.5333333333333333,45,0.0,0.5,1.0
0.5333333333333333,0.6,0,nan,nan,0.0
0.6,0.6666666666666666,0,nan,nan,0.0
0.6666666666666666,0.7333333333333333,0,nan,nan,0.0
0.7333333333333333,0.8,0,nan,nan,0.0
0.8,0.8666666666666667,0,nan,nan,0.0
0.8666666666666667,0.9333333333333333,0,nan,nan,0.0
0.9333333333333333,1.0,0,nan,nan,0.0
